appID,name,positive,negative,tags,umap_x_3d,umap_y_3d,umap_z_3d
941650,The Island: Into The Mist,147,67,"{'Adventure': 40, 'Indie': 36, 'Mystery': 28, 'Visual Novel': 23, 'Story Rich': 21, 'Detective': 21, 'Singleplayer': 16, 'Point & Click': 14, 'Survival': 13, 'Anime': 13, 'Multiple Endings': 13, 'Casual': 12}",1.3933,1.30713,11.3624
941850,Vanguard: Normandy 1944,96,67,"{'Action': 45, 'Early Access': 24, 'World War II': 17, 'FPS': 14, 'Singleplayer': 8, 'Tactical': 6, 'Multiplayer': 6, 'Shooter': 5}",-0.640132,2.24791,5.18942
942010,The 3rd Building 三教,94,61,"{'Adventure': 77, 'Indie': 72, 'Horror': 46, 'Walking Simulator': 42, 'Early Access': 39, 'First-Person': 35, 'Dating Sim': 34, 'Stealth': 32, 'Singleplayer': 30, 'Gore': 29}",0.137312,1.83785,9.46988
942510,Scamp: High Hat Havoc,79,44,"{'Free to Play': 38, 'Adventure': 32, 'Puzzle-Platformer': 14, 'Indie': 13, 'Comedy': 13, '3D Platformer': 5}",2.22933,1.11827,7.63248
942600,Temporality,108,16,"{'Indie': 32, 'Side Scroller': 17, '2D': 16, 'War': 15, 'Short': 15, 'Experience': 14, 'World War I': 14, 'Experimental': 13, 'Mature': 13, 'Emotional': 13, 'Dark': 13, 'Realistic': 12, 'Atmospheric': 12, 'Stylized': 11, 'Surreal': 11, 'Survival': 11, 'Relaxing': 11, 'Exploration': 10, 'Classic': 10, 'Cult Classic': 10}",0.0482129,2.17797,10.3083
942930,枕边少女 MOE Hypnotist - share dreams with you,608,50,"{'Indie': 43, 'Casual': 31, 'Adventure': 30, 'Nudity': 20, 'Visual Novel': 18, 'Anime': 17, 'Dating Sim': 17, 'Drama': 16, 'Multiple Endings': 14, 'Sexual Content': 13}",1.89105,-0.134234,11.9365
942970,Unheard,24009,843,"{'Detective': 156, 'Puzzle': 109, 'Indie': 108, 'RPG': 101, 'Simulation': 98, 'Mystery': 96, 'Story Rich': 78, 'Horror': 35, 'Singleplayer': 34, 'Atmospheric': 29, 'Point & Click': 22, '2D': 19, 'Investigation': 15, 'Top-Down': 14, 'Short': 11, 'Multiplayer': 10}",1.25765,2.25,11.1112
943130,Cattle Call: Hollywood Talent Manager,47,78,"{'Simulation': 33, 'Management': 24, 'Casual': 14, 'Singleplayer': 12, 'Economy': 12, 'Strategy': 11, '2D': 11, 'Difficult': 11, 'Funny': 11, 'Replay Value': 11, 'Indie': 10, 'Comedy': 10, 'Great Soundtrack': 10, 'Addictive': 10, 'Point & Click': 7}",1.57527,-2.2101,6.11714
943140,Sparklite,274,77,"{'Action Roguelike': 199, 'Rogue-lite': 182, 'Pixel Graphics': 182, 'RPG': 173, 'Indie': 168, 'Action': 162, 'Adventure': 156, '2D': 124, 'Singleplayer': 122, 'Fantasy': 113, 'Procedural Generation': 108, 'Top-Down': 103, 'Retro': 102, 'Choices Matter': 99, 'Rogue-like': 98, 'Story Rich': 97, 'Female Protagonist': 92, 'Co-op': 90, 'Local Co-Op': 86, 'Local Multiplayer': 85}",-4.14225,-1.19857,6.92689
943150,Nostos,406,496,"{'RPG': 124, 'Adventure': 121, 'Action': 110, 'Massively Multiplayer': 110, 'VR': 60, 'Open World': 38, 'Survival': 29, 'Early Access': 23, 'Anime': 23, 'Multiplayer': 20, 'Female Protagonist': 10, 'Crafting': 7, 'Sandbox': 7}",-0.372977,0.600823,3.51461
943170,Blast the Past,112,17,"{'Free to Play': 44, 'VR': 41, 'Indie': 37, 'Casual': 37, 'Simulation': 37, 'Action': 36, 'Destruction': 23, 'Physics': 19, 'Driving': 17, 'Modern': 17, 'Sci-fi': 17, 'RPG': 15, 'Hidden Object': 14, 'Singleplayer': 14, 'First-Person': 13, 'Family Friendly': 13, 'Atmospheric': 13, 'Funny': 13, 'Music': 13, 'Puzzle': 12, 'VR Only': 1}",1.50763,0.780677,7.58573
943260,Stranded Sails - Explorers of the Cursed Islands,484,168,"{'Agriculture': 311, 'Exploration': 305, 'Farming Sim': 301, 'Adventure': 288, 'Open World': 283, 'Story Rich': 277, 'Relaxing': 261, 'Casual': 259, 'RPG': 257, 'Crafting': 255, 'Cute': 253, 'Colorful': 250, 'Nature': 248, 'Singleplayer': 227, 'Simulation': 218, 'Atmospheric': 214, '3D': 204, 'Management': 201, 'Farming': 200, 'Fishing': 190}",3.21667,-1.88782,5.27017
943370,Bravery and Greed,104,17,"{'Multiplayer': 217, 'Rogue-lite': 212, 'Hack and Slash': 207, ""Beat 'em up"": 202, 'Action Roguelike': 197, 'Action': 191, 'Rogue-like': 184, 'Perma Death': 175, 'RPG': 159, 'Action RPG': 150, 'Dungeon Crawler': 142, 'Pixel Graphics': 130, 'Loot': 125, 'PvE': 111, 'PvP': 96, 'Local Co-Op': 84, 'Co-op': 69, 'Online Co-Op': 48, 'Procedural Generation': 29, 'Platformer': 29}",-4.08424,-1.23653,6.99306
943380,Timberman VS,2808,236,"{'Casual': 27, 'Action': 24, 'Indie': 24, 'Local Multiplayer': 6}",-2.54412,0.409966,9.97817
943390,Pan Panda,161,33,"{'Casual': 228, 'Action': 222, '3D': 218, 'Cute': 215, 'Anime': 212, 'Cartoony': 206, 'Colorful': 201, 'Hacking': 199, 'Singleplayer': 197, 'Collectathon': 194, 'JRPG': 188, 'Free to Play': 182, 'Indie': 180, 'Hack and Slash': 178, 'Funny': 166, 'Twin Stick Shooter': 146, 'Survival': 140, 'Psychological Horror': 95, 'Violent': 85, 'Sexual Content': 80}",-1.57969,2.53548,9.17777
943410,Istanbul: Digital Edition,186,12,"{'Casual': 120, 'Strategy': 114, 'Indie': 110, 'Board Game': 84, 'Tabletop': 74, '4 Player Local': 67, '2D': 65, 'Mouse only': 63, 'Atmospheric': 60, 'Family Friendly': 58, 'Turn-Based': 56, 'Asynchronous Multiplayer': 55, 'Local Multiplayer': 51, 'Touch-Friendly': 49, 'Multiplayer': 47, 'Singleplayer': 45, 'Relaxing': 40, 'Colorful': 38, 'Short': 36, 'Trading': 31}",0.809691,-4.20857,8.60179
943980,The logic of the miniature garden,363,51,"{'Sexual Content': 39, 'Nudity': 33, 'Visual Novel': 28, 'Adventure': 25, 'Indie': 23, 'Anime': 21, 'RPG': 5}",1.74135,-0.702433,11.9393
944010,S.W.I.N.E. HD Remaster,792,72,"{'Strategy': 113, 'RTS': 74, 'Retro': 64, 'Funny': 56, 'Real Time Tactics': 51, 'Tanks': 46, 'War': 40, 'Real-Time': 38, 'Real-Time with Pause': 37, 'Multiplayer': 36, 'Classic': 30, 'Remake': 30, 'Action': 21, 'Comedy': 16, 'Great Soundtrack': 13, 'Difficult': 13, 'PvE': 13, 'Moddable': 12, 'Indie': 12, 'Cold War': 11}",0.188389,-3.56162,5.83242
944020,Dream Ending,2153,56,"{'Indie': 56, 'Casual': 54, 'Adventure': 52, 'Visual Novel': 25, 'Romance': 20, 'Anime': 19, 'Nudity': 15, 'Sexual Content': 10}",1.70484,-0.140908,11.7852
944080,Pode,160,15,"{'Indie': 118, 'Casual': 118, 'Adventure': 116, 'Co-op': 29, 'Puzzle': 26, 'Local Co-Op': 8, 'Cute': 6}",-0.0836359,1.07613,10.5615
944120,Abalyte,127,64,"{'Action Roguelike': 42, 'Roguevania': 41, 'Action': 36, 'Free to Play': 35, 'RPG': 26, 'Adventure': 25, 'Pixel Graphics': 24, 'Indie': 24, 'Early Access': 21, 'Platformer': 20, '2D': 18, 'Action-Adventure': 16, 'Rogue-lite': 15, 'Difficult': 15, 'Dungeon Crawler': 14, 'Cute': 14, 'Rogue-like': 13, 'Fantasy': 12, 'Metroidvania': 6}",-4.8495,-1.20327,7.24419
944220,Gachi Heroes,1691,96,"{'Memes': 152, 'Comedy': 144, 'Funny': 137, 'Casual': 133, 'Indie': 128, 'Action': 122, 'Nudity': 118, 'Adventure': 117, 'Sexual Content': 109, 'LGBTQ+': 102, 'Experimental': 99, '2D': 94, 'Fast-Paced': 87, 'Colorful': 84, 'Score Attack': 81, 'Clicker': 77, 'Relaxing': 69, 'Singleplayer': 61, 'Psychological Horror': 54, 'RPG': 53}",2.03594,-0.382682,11.5768
944250,Castle Flipper,469,259,"{'Building': 491, 'Casual': 486, 'Relaxing': 409, 'Family Friendly': 405, 'Medieval': 295, 'Immersive Sim': 290, 'Design & Illustration': 281, 'Education': 277, 'Indie': 272, 'Exploration': 268, 'Base-Building': 267, 'Physics': 254, 'Simulation': 245, 'Real-Time': 244, 'Singleplayer': 242, '3D': 238, 'First-Person': 236, 'Funny': 232, 'Memes': 225, 'Open World': 223}",2.21397,-1.53685,5.35971
944770,sheepChat,106,31,"{'Utilities': 33, 'Video Production': 32, 'Audio Production': 32, 'Web Publishing': 32, 'Design & Illustration': 31}",11.1853,0.84544,6.35027
944920,Nanotale - Typing Chronicles,428,101,"{'Adventure': 194, 'Typing': 175, 'Exploration': 143, 'RPG': 136, 'Atmospheric': 126, 'Story Rich': 119, 'Female Protagonist': 104, 'Indie': 101, 'Action RPG': 100, 'Magic': 98, 'Narration': 97, 'Puzzle': 94, 'Relaxing': 92, 'Fantasy': 87, 'Colorful': 80, 'Top-Down': 75, 'Family Friendly': 73, 'Narrative': 66, 'Beautiful': 59, 'Great Soundtrack': 55}",-0.00675508,1.73926,10.3324
945160,Angelo and Deemon: One Hell of a Quest,91,32,"{'Point & Click': 218, 'Puzzle': 210, 'Dark Humor': 209, 'Funny': 205, 'Narration': 201, 'Surreal': 191, 'Controller': 187, 'Linear': 183, 'Choose Your Own Adventure': 181, '2D': 179, 'Story Rich': 174, '2.5D': 161, 'Hand-drawn': 150, 'Colorful': 146, 'Comedy': 145, 'Demons': 144, 'Thriller': 140, 'Atmospheric': 135, 'Psychedelic': 131, 'Adventure': 125}",0.248677,2.53187,10.7705
945360,Among Us,577656,51069,"{'Multiplayer': 1563, 'Online Co-Op': 1100, 'Social Deduction': 1091, 'Space': 1074, 'Survival': 867, '2D': 854, 'Funny': 825, 'Psychological': 734, 'Co-op': 710, 'Party Game': 672, 'Cartoony': 659, 'Local Multiplayer': 634, 'Casual': 605, 'Action': 594, 'PvP': 578, 'Sci-fi': 577, 'Colorful': 576, 'Minigames': 574, 'Aliens': 572, 'Top-Down': 569}",1.24524,2.90442,7.57661
945440,Tiny Bird Garden Deluxe,121,8,"{'Casual': 27, 'Indie': 23, 'Simulation': 22, 'Cute': 7}",1.25034,-1.02068,7.08856
945460,Zombie Builder Defense,250,52,"{'Action': 114, 'Zombies': 110, 'Online Co-Op': 106, 'Base-Building': 103, 'Survival': 99, 'Tower Defense': 90, 'Top-Down Shooter': 89, 'Multiplayer': 86, 'Co-op': 83, 'Violent': 81, 'Horror': 79, 'Gore': 73, 'Arcade': 62, 'Isometric': 53, 'Top-Down': 47, 'Indie': 41, 'Building': 37, 'Singleplayer': 36, 'Arena Shooter': 33, 'Strategy': 31}",-1.74008,0.214731,6.27112
945680,Here Be Dragons,85,34,"{'Strategy': 57, 'Adventure': 53, 'Turn-Based': 47, 'Pirates': 45, 'Tactical': 45, 'Funny': 43, 'Sailing': 43, 'Story Rich': 31, 'Turn-Based Combat': 25, 'Turn-Based Tactics': 23, 'Puzzle': 12, 'Board Game': 12, 'Tabletop': 11, 'Historical': 8, 'Memes': 8}",-0.151768,-3.02605,4.04094
945710,DreadOut 2,1064,340,"{'Horror': 217, 'Open World': 213, 'Survival Horror': 210, 'Exploration': 205, 'Survival': 197, 'Female Protagonist': 194, 'Action-Adventure': 187, 'RPG': 179, 'Third Person': 179, 'Surreal': 172, 'Story Rich': 172, 'Nonlinear': 163, 'Action': 162, 'Anime': 159, 'Atmospheric': 150, 'Mystery': 149, 'Supernatural': 142, 'Adventure': 142, 'Singleplayer': 139, 'Gore': 130}",0.454018,2.3993,8.6636
945770,Dark Envoy,240,68,"{'Steampunk': 696, 'Dungeon Crawler': 569, 'Party-Based RPG': 554, 'Real-Time with Pause': 547, 'Isometric': 544, 'Action RPG': 534, 'RPG': 526, 'Exploration': 525, 'Dark Fantasy': 517, 'Atmospheric': 515, 'Singleplayer': 506, 'Story Rich': 503, 'Lore-Rich': 478, 'Fantasy': 469, 'Character Customization': 467, 'Adventure': 458, '3D': 454, 'Multiple Endings': 451, 'Strategy': 449, 'Open World': 445}",-1.48876,-2.84301,7.98521
946010,Tasty Planet Forever,176,27,"{'Casual': 36, 'Action': 35, 'Indie': 34, '2D': 5}",-2.5737,0.430664,10.0007
946040,Supply Chain Idle,254,65,"{'Free to Play': 34, 'Casual': 31, 'Idler': 26, 'Clicker': 10, 'Management': 7}",3.24152,-1.62899,6.99091
946050,Soda Dungeon 2,4252,223,"{'Free to Play': 144, 'RPG': 121, 'Idler': 114, 'Casual': 109, 'Pixel Graphics': 108, 'Indie': 104, 'Dungeon Crawler': 103, '2D': 93, 'Turn-Based': 89, 'Strategy RPG': 85, 'Comedy': 84, 'Turn-Based Combat': 84, 'Fantasy': 84, 'Simulation': 84, 'Clicker': 80, 'Singleplayer': 79, 'Adventure': 74, 'Medieval': 72, 'Action': 68, 'Strategy': 59}",3.18612,-1.54447,7.07541
946090,Hentai Neighbors,228,29,"{'Sexual Content': 49, 'Nudity': 48, 'Casual': 35, 'Mature': 20, 'Puzzle': 18, 'Anime': 18, 'NSFW': 17, 'Singleplayer': 17, 'Simulation': 14, 'Indie': 14, 'Relaxing': 12, 'Music': 12, 'Great Soundtrack': 11, 'Story Rich': 10, 'Cute': 10, 'Dating Sim': 10, 'Visual Novel': 9, 'Match 3': 9}",1.80159,-1.36589,12.3438
946610,Pocket Rogues,222,16,"{'RPG': 38, 'Action Roguelike': 38, 'Action': 36, 'Indie': 34, 'Rogue-lite': 33, 'Early Access': 25, 'Violent': 25, 'Pixel Graphics': 22, '2D': 17, 'Fantasy': 16, 'Singleplayer': 16, 'Difficult': 15}",-4.37844,-1.21411,6.7243
946650,Streets of Red : Devil's Dare Deluxe,162,38,"{'Action': 32, 'Indie': 32, ""Beat 'em up"": 19, 'Arcade': 15, 'Retro': 15, '4 Player Local': 14, 'Co-op': 13, '2D': 13, 'Hack and Slash': 12, 'Zombies': 12, 'Side Scroller': 12, 'Local Co-Op': 12, 'Controller': 11, 'Replay Value': 11, 'Funny': 11, 'Great Soundtrack': 11, 'Local Multiplayer': 10, 'RPG': 10, 'Action RPG': 9, 'Rogue-lite': 9}",-3.73549,1.60285,7.13878
946660,Loria,178,39,"{'Strategy': 42, 'Story Rich': 23, 'RTS': 21, 'Retro': 17, 'Action RPG': 13, 'Indie': 11, 'Classic': 11}",0.11457,-3.43164,6.06773
946720,To The Rescue!,847,390,"{'Dog': 166, 'Management': 159, 'Immersive Sim': 157, 'Building': 155, 'Casual': 147, 'Life Sim': 147, 'Cute': 142, '2D': 140, 'Top-Down': 131, 'Choices Matter': 130, 'Simulation': 123, 'Stylized': 112, 'Family Friendly': 109, 'Singleplayer': 105, 'Resource Management': 104, 'Indie': 70, 'Hand-drawn': 33, 'Pixel Graphics': 32, 'Base-Building': 32}",-1.01977,1.56545,10.4309
946780,MOMO.EXE 2,91,16,"{'Adventure': 41, 'Indie': 41, 'Action': 31, 'Horror': 16, 'Memes': 13, 'Funny': 12, 'Singleplayer': 12}",-0.0402613,1.47937,8.86578
946990,Secret Government,157,86,"{'Conspiracy': 303, 'Illuminati': 298, 'Grand Strategy': 294, 'Strategy': 290, 'Turn-Based Strategy': 287, 'Turn-Based': 281, 'Sandbox': 276, 'Real-Time with Pause': 274, 'Simulation': 268, 'Political Sim': 263, 'Politics': 253, 'Political': 243, 'Economy': 231, 'Alternate History': 220, 'Historical': 216, 'Choices Matter': 208, 'Top-Down': 199, 'Indie': 124, 'Realistic': 119, 'Singleplayer': 102}",1.25756,-4.24644,6.05139
947300,Grim Nights,1117,127,"{'Strategy': 55, 'Indie': 47, 'Tower Defense': 35, 'Pixel Graphics': 30, 'Survival': 24, 'Base-Building': 20, '2D': 9, 'Side Scroller': 8, 'Zombies': 7, 'RTS': 7, 'Management': 7}",-0.894346,-3.14224,5.2457
947940,SCP: Nukalypse,376,167,"{'Free to Play': 112, 'Indie': 93, 'Action': 91, 'Strategy': 84, 'Horror': 47, 'Early Access': 35, 'Singleplayer': 31, 'Violent': 24, 'FPS': 17}",2.27417,-0.0248493,7.34679
948320,Dragon Simulator Multiplayer,80,23,"{'Dragons': 235, 'Action-Adventure': 229, 'Simulation': 226, 'Action': 223, 'Adventure': 218, 'PvP': 212, 'PvE': 210, '3D Fighter': 207, 'Mystery Dungeon': 202, 'Character Action Game': 200, 'Souls-like': 194, 'Survival': 191, 'War': 189, 'Battle Royale': 185, '3D': 181, 'Third Person': 176, 'Post-apocalyptic': 168, 'Cartoony': 162, 'Action Roguelike': 149, 'Zombies': 130}",-0.723949,1.27018,4.29616
948630,Hentai MineSweeper,545,87,"{'Nudity': 98, 'Sexual Content': 96, 'Mature': 59, 'Anime': 41, 'Casual': 35, 'Indie': 32, 'Puzzle': 14, 'Strategy': 9, 'Simulation': 8}",1.73925,-1.48334,12.1616
948640,Wizardry: Labyrinth of Lost Souls,221,86,"{'RPG': 84, 'Dungeon Crawler': 50, 'Anime': 22, 'JRPG': 19, 'Grid-Based Movement': 19, 'Difficult': 15, 'Loot': 15, 'Retro': 14, 'Party-Based RPG': 13, 'Turn-Based': 9, 'First-Person': 8, 'Turn-Based Combat': 6}",-2.00796,-2.69463,8.36893
948740,AI: The Somnium Files,4835,396,"{'Visual Novel': 97, 'Anime': 96, 'Mystery': 83, 'Adventure': 81, 'Story Rich': 79, 'Detective': 72, 'Gore': 54, 'Sci-fi': 47, 'Violent': 43, 'Comedy': 41, 'Singleplayer': 39, 'Multiple Endings': 36, 'Great Soundtrack': 36, 'Choices Matter': 34, 'Puzzle': 22, 'Horror': 17, 'Psychological Horror': 15, 'Sexual Content': 14, 'Point & Click': 13, 'Escape Room': 10}",1.427,1.19528,11.4047
948770,魔塔2018,117,17,"{'Strategy': 33, 'Action': 33, 'Adventure': 33, 'Indie': 33, 'Casual': 33, 'Simulation': 31, 'RPG': 14, 'RPGMaker': 8}",0.901796,-1.93535,6.99354
948830,寄甡  Symbiotic Love,1037,39,"{'Indie': 48, 'Casual': 41, 'Adventure': 40, 'Simulation': 40, 'Visual Novel': 33, 'LGBTQ+': 33, 'Anime': 23, 'Gore': 23, 'Violent': 22, 'Female Protagonist': 22, 'Mystery': 14, 'Romance': 6}",2.23073,0.172405,11.3222
948900,macdows 95,438,30,"{'Indie': 49, 'Casual': 46, 'Puzzle': 24, '2D': 17, 'Difficult': 16, 'Mystery': 16, 'Singleplayer': 16, 'Short': 15, 'Adventure': 14, 'Physics': 13, 'Retro': 13, 'Atmospheric': 13, 'Logic': 13, 'Simulation': 12, 'Dark': 11, 'Alternate History': 11, ""1990's"": 11, 'Hidden Object': 9}",-1.45362,0.810048,11.5068
949000,Marble Combat,119,37,"{'Free to Play': 38, 'Action': 33, 'Casual': 33, 'Indie': 31, 'Early Access': 24, 'Multiplayer': 10}",2.25966,0.582223,7.19209
949050,Virtual Villagers Origins 2,105,125,"{'Simulation': 25, 'Free to Play': 12}",1.7047,-0.542678,6.3565
949060,Love Thyself - A Horatio Story,478,37,"{'Visual Novel': 43, 'Casual': 41, 'Indie': 37, 'Simulation': 35, 'Dating Sim': 33, 'Funny': 32, 'Singleplayer': 25, 'Great Soundtrack': 18, 'Free to Play': 14, 'Sci-fi': 13, 'Story Rich': 5}",2.1364,0.157115,11.7673
949200,Ambition: A Minuet in Power,186,14,"{'Dating Sim': 286, 'Visual Novel': 277, 'Choose Your Own Adventure': 271, 'Diplomacy': 245, 'Political': 243, 'Female Protagonist': 239, 'Rogue-lite': 232, 'Romance': 227, 'RPG': 218, 'LGBTQ+': 205, '2D': 197, 'Alternate History': 195, 'Historical': 194, 'Otome': 191, 'Funny': 187, 'Choices Matter': 181, 'Story Rich': 169, 'Multiple Endings': 162, 'Hand-drawn': 154, 'Simulation': 154}",2.78654,0.527597,12.0011
949230,Cities: Skylines II,23875,15425,"{'Simulation': 393, 'City Builder': 378, 'Building': 294, 'Singleplayer': 252, 'Sandbox': 229, 'Management': 223, 'Economy': 211, 'Strategy': 207, 'Realistic': 177, 'Multiplayer': 129, 'Moddable': 101, 'Relaxing': 76, 'Casual': 74, 'Resource Management': 67, 'Atmospheric': 58, 'Open World': 30, 'Early Access': 25, 'Great Soundtrack': 23, 'Transportation': 16, 'Psychological Horror': 12}",1.85163,-2.51578,5.28584
949290,Winkeltje: The Little Shop,1047,97,"{'Management': 197, 'Crafting': 196, 'Capitalism': 195, 'Economy': 195, 'Building': 184, 'Medieval': 177, 'Trading': 174, 'Base-Building': 172, 'Sandbox': 165, 'Farming Sim': 162, 'Character Customization': 156, 'Cute': 155, 'Strategy': 144, 'Top-Down': 141, 'Simulation': 125, 'Casual': 125, 'Resource Management': 115, 'Fantasy': 114, 'City Builder': 106, 'Inventory Management': 99}",1.81867,-2.17151,5.35575
949370,Cateau,300,11,"{'Indie': 37, 'Visual Novel': 14, 'Cats': 11, 'Cute': 10, 'Free to Play': 9, 'Singleplayer': 5}",-1.33997,1.4496,10.2392
949600,Intergalactic Fishing,191,6,"{'Fishing': 147, 'RPG': 141, 'Simulation': 137, 'Procedural Generation': 133, 'Relaxing': 128, 'Exploration': 119, 'Sandbox': 115, 'Indie': 113, 'Singleplayer': 109, '2D': 103, 'Top-Down': 96, 'Controller': 91, 'Sci-fi': 89, 'Story Rich': 83, 'Old School': 82, 'Open World': 80, 'Casual': 77, 'Science': 75, 'Nature': 63, 'Sports': 48}",2.29299,-1.21565,2.96478
949690,Record of Lodoss War Online,62,61,"{'RPG': 27, 'Massively Multiplayer': 27, 'Free to Play': 26, 'Anime': 9}",-0.108212,0.138829,3.43108
949800,Skyland: Heart of the Mountain,96,23,"{'Casual': 63, 'Adventure': 63, 'Hidden Object': 52, 'Female Protagonist': 46, 'Steampunk': 43, 'Fantasy': 42, 'Atmospheric': 41, 'Mystery': 41, 'Futuristic': 41, '2D': 33, 'Puzzle': 33, 'Story Rich': 32, 'Point & Click': 32, 'Hand-drawn': 32, 'Colorful': 31, 'Investigation': 31, 'Steam Machine': 31, 'Mouse only': 22}",0.642548,4.03949,11.0065
949970,Reborn In Wild City 迷城重生,189,116,"{'Adventure': 45, 'RPG': 44, 'Strategy': 43, 'Indie': 43, 'Survival': 12}",-0.374104,-3.0026,7.65004
950050,Starlink: Battle for Atlas,140,47,"{'Action': 30, 'Adventure': 27, 'Space': 12, 'Open World': 9, 'Sci-fi': 9, 'Racing': 6, 'Space Sim': 6}",0.0128417,-1.49396,6.07637
950100,PRO EVOLUTION SOCCER 2019 LITE,1612,1010,"{'Sports': 100, 'Free to Play': 81, 'Soccer': 66, 'Multiplayer': 61, 'Singleplayer': 33, 'Football': 23, 'Simulation': 15, 'Online Co-Op': 13}",-0.406105,-0.347826,0.303778
950140,Hiding Spot,109,3,"{'Indie': 33, 'Sokoban': 16, 'Puzzle': 15, 'Difficult': 12}",-1.54999,1.24349,11.6295
950180,Lemnis Gate,757,131,"{'Arena Shooter': 148, 'FPS': 144, 'Time Manipulation': 141, 'Real Time Tactics': 135, 'PvP': 132, 'Competitive': 126, 'Strategy': 121, 'Shooter': 118, 'Character Customization': 113, '3D': 110, 'First-Person': 101, 'Action': 92, 'Sci-fi': 82, 'Realistic': 81, 'Class-Based': 78, 'Space': 77, 'Time Travel': 76, 'Tactical': 73, 'Multiplayer': 70, 'Atmospheric': 68}",-0.512647,1.67181,6.0109
950300,REDO!,118,15,"{'Action': 34, 'Adventure': 33, 'Female Protagonist': 20, 'Pixel Graphics': 19, 'Metroidvania': 18, '2D': 17, 'Atmospheric': 17, 'Horror': 16, 'Post-apocalyptic': 15, 'Sci-fi': 15, 'Dark': 15, 'Difficult': 14, 'Exploration': 13, 'Indie': 13, 'Unforgiving': 12, 'Nonlinear': 12, 'Immersive': 11}",-3.77858,1.45402,9.68277
950360,Quest room: Hanon,87,47,"{'Indie': 36, 'Adventure': 34, 'Singleplayer': 19, 'Puzzle': 18, 'Point & Click': 16, 'First-Person': 15, 'Mystery': 15, 'Casual': 14, 'Atmospheric': 14, 'Short': 14, 'Horror': 13, 'Psychological Horror': 13, 'Hidden Object': 10, 'Lovecraftian': 10}",0.659928,2.99985,10.6537
950370,Tactics & Strategy Master 2:Princess of Holy Light（圣光战姬）,97,60,"{'Sexual Content': 130, 'Nudity': 121, 'NSFW': 118, 'Turn-Based Tactics': 114, 'Turn-Based Strategy': 110, 'Strategy RPG': 105, 'Female Protagonist': 102, 'Strategy': 100, 'Cute': 97, 'Turn-Based Combat': 96, 'Medieval': 88, 'Singleplayer': 80, 'Indie': 70, 'RPG': 58, 'Anime': 51, 'Turn-Based': 49, 'Tactical': 44, 'Fantasy': 39, 'Mature': 35, '2D': 31}",-0.881383,-3.89365,8.27844
950400,Blame Him,59,70,"{'Action': 34, 'Indie': 34, 'Adventure': 33, 'Casual': 33, 'Horror': 32, 'Simulation': 29, 'Strategy': 27, 'Psychological Horror': 17, 'Singleplayer': 16, 'Mystery': 13, 'First-Person': 13, 'Surreal': 13, 'Exploration': 12, 'Story Rich': 11, 'Atmospheric': 11, 'Realistic': 10, 'Gore': 10, 'Narration': 10, 'Psychological': 10, 'Puzzle': 10}",0.594663,2.28695,9.48956
950530,Mojo 2: Mia,651,150,"{'Sexual Content': 132, 'Free to Play': 102, 'Nudity': 95, 'Anime': 50, 'Casual': 46, 'Indie': 42, 'Singleplayer': 32, 'Mature': 31, 'Hentai': 24, 'Fast-Paced': 18, 'Short': 17, 'Puzzle': 11}",1.88769,-1.28144,11.8758
950620,Priest Simulator,106,4,"{'Early Access': 2250, 'Violent': 2045, 'First-Person': 2041, 'Mature': 2040, 'Action-Adventure': 2018, 'Action': 2009, 'Looter Shooter': 372, 'FPS': 360, 'Satire': 354, 'Hack and Slash': 354, 'Physics': 345, 'Character Action Game': 336, 'Vampire': 331, 'Demons': 328, 'Exploration': 322, 'Gothic': 319, 'Inventory Management': 311, 'Lovecraftian': 307, 'Gore': 299, 'Blood': 280}",-0.402836,1.18736,7.44769
